1490824843,73.0,17.0
1490824873,72.0,17.0
1490824903,76.0,17.0
1490824933,76.0,17.0
1490824963,76.0,17.0
1490824993,76.0,17.0
1490825023,76.0,17.0
1490825053,76.0,17.0
1490825083,76.0,17.0
1490825113,76.0,17.0
1490825143,73.0,17.0
1490825173,72.0,17.0
1490825203,76.0,17.0
1490825233,76.0,17.0
1490825263,76.0,17.0
1490825293,76.0,17.0
1490825323,76.0,17.0
1490825353,76.0,17.0
1490825384,76.0,17.0
1490825414,76.0,17.0
1490825444,75.0,17.0
1490825474,73.0,17.0
1490825504,75.0,17.0
1490825534,75.0,17.0
1490825564,75.0,17.0
1490825594,72.0,17.0
1490825624,75.0,17.0
1490825654,75.0,17.0
1490825684,75.0,17.0
1490825714,75.0,17.0
1490825744,75.0,17.0
1490825774,75.0,17.0
1490825804,72.0,17.0
1490825834,75.0,17.0
1490825864,74.0,17.0
1490825894,74.0,17.0
1490825924,74.0,17.0
1490825954,74.0,17.0
1490825984,74.0,17.0
1490826014,71.0,17.0
1490826044,74.0,17.0
1490826074,74.0,17.0
1490826104,74.0,17.0
1490826134,71.0,17.0
1490826164,74.0,17.0
1490826194,74.0,17.0
1490826224,74.0,17.0
1490826254,74.0,17.0
1490826285,70.0,17.0
1490826315,71.0,17.0
1490826345,70.0,17.0
1490826375,74.0,17.0
1490826405,74.0,17.0
1490826435,74.0,17.0
1490826465,75.0,17.0
1490826495,75.0,17.0
1490826525,75.0,17.0
1490826555,72.0,17.0
1490826585,75.0,17.0
1490826615,75.0,17.0
1490826645,75.0,17.0
1490826675,75.0,17.0
1490826705,75.0,17.0
1490826735,75.0,17.0
1490826765,75.0,17.0
1490826795,75.0,17.0
1490826825,75.0,17.0
1490826855,75.0,17.0
1490826885,75.0,17.0
1490826915,75.0,17.0
1490826945,75.0,17.0
1490826975,75.0,17.0
1490827005,75.0,17.0
1490827035,75.0,17.0
1490827066,72.0,17.0
1490827096,75.0,17.0
1490827126,72.0,17.0
1490827156,71.0,17.0
1490827186,75.0,17.0
1490827216,75.0,17.0
1490827246,75.0,17.0
1490827276,75.0,17.0
1490827306,75.0,17.0
1490827336,75.0,17.0
1490827366,75.0,17.0
1490827396,75.0,17.0
1490827426,75.0,17.0
1490827456,75.0,17.0
1490827486,75.0,17.0
1490827516,75.0,17.0
1490827546,74.0,17.0
1490827576,72.0,17.0
1490827606,74.0,17.0
1490827636,75.0,17.0
1490827666,75.0,17.0
1490827696,72.0,17.0
1490827726,75.0,17.0
1490827756,75.0,17.0
1490827786,72.0,17.0
1490827816,75.0,17.0
1490827846,75.0,17.0
1490827876,75.0,17.0
1490827907,72.0,17.0
1490827937,75.0,17.0
1490827967,75.0,17.0
1490827997,75.0,17.0
1490828027,75.0,17.0
1490828057,75.0,17.0
1490828087,74.0,17.0
1490828117,75.0,17.0
1490828147,75.0,17.0
1490828177,74.0,17.0
1490828207,72.0,17.0
1490828237,75.0,17.0
1490828267,74.0,17.0
1490828297,76.0,16.0
1490828327,76.0,16.0
1490828357,76.0,16.0
1490828387,75.0,16.0
1490828417,75.0,16.0
1490828447,75.0,16.0
1490828477,76.0,16.0
1490828507,76.0,16.0
1490828537,74.0,17.0
1490828567,75.0,16.0
1490828597,75.0,16.0
1490828627,75.0,16.0
1490828657,76.0,16.0
1490828687,76.0,16.0
1490828717,75.0,16.0
1490828747,76.0,16.0
1490828777,76.0,16.0
1490828807,76.0,16.0
1490828837,75.0,16.0
1490828867,73.0,16.0
1490828897,76.0,16.0
1490828927,75.0,16.0
1490828957,75.0,16.0
1490828988,73.0,16.0
1490829018,75.0,16.0
1490829048,75.0,16.0
1490829078,72.0,16.0
1490829108,75.0,16.0
1490829138,75.0,16.0
1490829168,75.0,16.0
1490829198,72.0,16.0
1490829228,75.0,16.0
1490829258,75.0,16.0
1490829288,75.0,16.0
1490829318,75.0,16.0
1490829348,75.0,16.0
1490829378,76.0,16.0
1490829408,76.0,16.0
1490829438,76.0,16.0
1490829468,76.0,16.0
1490829498,76.0,16.0
1490829528,75.0,16.0
1490829558,76.0,16.0
1490829588,75.0,16.0
1490829618,76.0,16.0
1490829648,76.0,16.0
1490829678,73.0,16.0
1490829708,72.0,16.0
1490829738,76.0,16.0
1490829768,76.0,16.0
1490829798,76.0,16.0
1490829828,76.0,16.0
1490829858,76.0,16.0
1490829888,76.0,16.0
1490829919,76.0,16.0
1490829949,73.0,16.0
1490829979,76.0,16.0
1490830009,76.0,16.0
1490830039,76.0,16.0
1490830069,76.0,16.0
1490830099,76.0,16.0
1490830129,76.0,16.0
1490830159,73.0,16.0
1490830189,76.0,16.0
1490830219,76.0,16.0
1490830249,76.0,16.0
